Country,Age,Users
Poland,58,8600
Poland,59,8400
Poland,60,7400
Poland,61,6900
Poland,62,6400
Poland,63,6100
Poland,64,5200
Poland,65,62000
Cyprus,18,13000
Cyprus,19,17000
Cyprus,20,21000
Cyprus,21,26000
Cyprus,22,27000
Cyprus,23,27000
Cyprus,24,26000
Cyprus,25,28000
Cyprus,26,22000
Cyprus,27,19000
Cyprus,28,20000
Cyprus,29,18000
Cyprus,30,15000
Cyprus,31,15000
Cyprus,32,14000
Cyprus,33,14000
Cyprus,34,13000
Cyprus,35,12000
Cyprus,36,12000
Cyprus,37,11000
Cyprus,38,12000
Cyprus,39,11000
Cyprus,40,9600
Cyprus,41,9300
Cyprus,42,8900
Cyprus,43,8000
Cyprus,44,7500
Cyprus,45,6900
Cyprus,46,6500
Cyprus,47,6000
Cyprus,48,6000
Cyprus,49,5500
Cyprus,50,4900
Cyprus,51,4600
Cyprus,52,4100
Cyprus,53,3800
Cyprus,54,3800
Cyprus,55,3400
Cyprus,56,3000
Cyprus,57,2700
Cyprus,58,2800
Cyprus,59,2600
Cyprus,60,2100
Cyprus,61,1800
Cyprus,62,1600
Cyprus,63,1500
Cyprus,64,1300
Cyprus,65,12000
Slovenia,18,18000
Slovenia,19,20000
Slovenia,20,19000
Slovenia,21,21000
Slovenia,22,22000
Slovenia,23,23000
Slovenia,24,20000
Slovenia,25,19000
Slovenia,26,17000
Slovenia,27,15000
Slovenia,28,17000
Slovenia,29,15000
Slovenia,30,13000
Slovenia,31,13000
Slovenia,32,11000
Slovenia,33,11000
Slovenia,34,10000
Slovenia,35,9700
Slovenia,36,9300
Slovenia,37,9200
Slovenia,38,9300
Slovenia,39,8700
Slovenia,40,7800
Slovenia,41,7500
Slovenia,42,7000
Slovenia,43,6800
Slovenia,44,6100
Slovenia,45,5400
Slovenia,46,5200
Slovenia,47,4500
Slovenia,48,4100
Slovenia,49,3700
Slovenia,50,3200
Slovenia,51,2800
Slovenia,52,2700
Slovenia,53,2400
Slovenia,54,2100
Slovenia,55,1900
Slovenia,56,1600
Slovenia,57,1500
Slovenia,58,1300
Slovenia,59,1100
Slovenia,60,1000
Slovenia,61,1000
Slovenia,62,1000
Slovenia,63,1000
Slovenia,64,1000
Slovenia,65,6700
Paraguay,18,50000
Paraguay,19,63000
Paraguay,20,63000
Paraguay,21,67000
Paraguay,22,69000
Paraguay,23,71000
Paraguay,24,67000
Paraguay,25,65000
Paraguay,26,58000
Paraguay,27,50000
Paraguay,28,52000
Paraguay,29,45000
Paraguay,30,36000
Paraguay,31,33000
Paraguay,32,32000
Paraguay,33,27000
Paraguay,34,25000
Paraguay,35,24000
Paraguay,36,22000
Paraguay,37,20000
Paraguay,38,20000
Paraguay,39,18000
Paraguay,40,15000
Paraguay,41,13000
Paraguay,42,12000
Paraguay,43,11000
Paraguay,44,9800
Paraguay,45,8600
Paraguay,46,8100
Paraguay,47,7500
Paraguay,48,7900
Paraguay,49,7200
Paraguay,50,6200
Paraguay,51,5600
Paraguay,52,5100
Paraguay,53,5000
Paraguay,54,4600
Paraguay,55,4300
Paraguay,56,4000
Paraguay,57,3400
Paraguay,58,3400
Paraguay,59,3100
Paraguay,60,2500
Paraguay,61,2400
Paraguay,62,2100
Paraguay,63,1900
Paraguay,64,1700
Paraguay,65,14000
Chile,18,190000
Chile,19,250000
Chile,20,270000
Chile,21,310000
Chile,22,330000
Chile,23,370000
Chile,24,370000
Chile,25,390000
Chile,26,340000
Chile,27,3e+05
Chile,28,350000
Chile,29,310000
Chile,30,250000
Chile,31,230000
Chile,32,210000
Chile,33,190000
Chile,34,170000
Chile,35,160000
Chile,36,150000
Chile,37,150000
Chile,38,140000
Chile,39,130000
Chile,40,110000
Chile,41,1e+05
Chile,42,97000
Chile,43,96000
Chile,44,91000
Chile,45,84000
Chile,46,75000
Chile,47,70000
Chile,48,67000
Chile,49,59000
Chile,50,53000
Chile,51,51000
Chile,52,45000
Chile,53,44000
Chile,54,41000
Chile,55,36000
Chile,56,34000
Chile,57,30000
Chile,58,29000
Chile,59,25000
Chile,60,22000
Chile,61,20000
Chile,62,18000
Chile,63,16000
Chile,64,14000
Chile,65,120000
Brazil,18,2100000
Brazil,19,2800000
Brazil,20,2800000
Brazil,21,2800000
Brazil,22,2800000
Brazil,23,2900000
Brazil,24,2900000
Brazil,25,3e+06
Brazil,26,2500000
Brazil,27,2200000
Brazil,28,2300000
Brazil,29,2200000
Brazil,30,1900000
Brazil,31,1900000
Brazil,32,1900000
Brazil,33,1800000
Brazil,34,1600000
Brazil,35,1600000
Brazil,36,1600000
Brazil,37,1600000
Brazil,38,1500000
Brazil,39,1400000
Brazil,40,1200000
Brazil,41,1100000
Brazil,42,1e+06
Brazil,43,960000
Brazil,44,870000
Brazil,45,8e+05
Brazil,46,760000
Brazil,47,690000
Brazil,48,680000
Brazil,49,630000
Brazil,50,570000
Brazil,51,530000
Brazil,52,5e+05
Brazil,53,5e+05
Brazil,54,470000
Brazil,55,430000
Brazil,56,4e+05
Brazil,57,350000
Brazil,58,340000
Brazil,59,310000
Brazil,60,270000
Brazil,61,250000
Brazil,62,220000
Brazil,63,2e+05
Brazil,64,180000
Brazil,65,1300000
Suriname,18,5200
Suriname,19,5800
Suriname,20,5500
Suriname,21,5700
Suriname,22,5200
Suriname,23,4700
Suriname,24,4200
Suriname,25,4400
Suriname,26,3800
Suriname,27,3300
Suriname,28,3300
Suriname,29,3300
Suriname,30,2800
Suriname,31,2500
Suriname,32,2400
Suriname,33,2300
Suriname,34,2100
Suriname,35,1900
Suriname,36,1800
Suriname,37,1600
Suriname,38,1600
Suriname,39,1400
Suriname,40,1200
Suriname,41,1000
Suriname,42,1000
Suriname,43,1000
Suriname,44,1000
Suriname,45,1000
Suriname,46,1000
Suriname,47,1000
Suriname,48,1000
Suriname,49,1000
Suriname,50,1000
Suriname,51,1000
Suriname,52,1000
Suriname,53,1000
Suriname,54,1000
Suriname,55,1000
Suriname,56,1000
Suriname,57,1000
Suriname,58,1000
Suriname,59,1000
Suriname,60,1000
Suriname,61,1000
Suriname,62,1000
Suriname,63,1000
Suriname,64,1000
Suriname,65,1100
Uruguay,18,35000
Uruguay,19,49000
Uruguay,20,51000
Uruguay,21,55000
Uruguay,22,59000
Uruguay,23,60000
Uruguay,24,59000
Uruguay,25,60000
Uruguay,26,50000
Uruguay,27,42000
Uruguay,28,47000
Uruguay,29,42000
Uruguay,30,35000
Uruguay,31,33000
Uruguay,32,33000
Uruguay,33,29000
Uruguay,34,27000
Uruguay,35,25000
Uruguay,36,24000
Uruguay,37,23000
Uruguay,38,23000
Uruguay,39,22000
Uruguay,40,20000
Uruguay,41,20000
Uruguay,42,19000
Uruguay,43,18000
Uruguay,44,17000
Uruguay,45,15000
Uruguay,46,14000
Uruguay,47,13000
Uruguay,48,13000
Uruguay,49,12000
Uruguay,50,11000
Uruguay,51,10000
Uruguay,52,9300
Uruguay,53,9100
Uruguay,54,9000
Uruguay,55,8400
Uruguay,56,7900
Uruguay,57,7300
Uruguay,58,7200
Uruguay,59,6200
Uruguay,60,5900
Uruguay,61,5200
Uruguay,62,4700
Uruguay,63,4300
Uruguay,64,3800
Uruguay,65,32000
Venezuela,18,88000
Venezuela,19,110000
Venezuela,20,110000
Venezuela,21,110000
Venezuela,22,130000
Venezuela,23,140000
Venezuela,24,150000
Venezuela,25,140000
Venezuela,26,130000
Venezuela,27,120000
Venezuela,28,140000
Venezuela,29,130000
Venezuela,30,110000
Venezuela,31,1e+05
Venezuela,32,110000
Venezuela,33,99000
Venezuela,34,98000
Venezuela,35,95000
Venezuela,36,93000
Venezuela,37,89000
Venezuela,38,95000
Venezuela,39,90000
Venezuela,40,78000
Venezuela,41,75000
Venezuela,42,69000
Venezuela,43,66000
Venezuela,44,62000
Venezuela,45,57000
Venezuela,46,55000
Venezuela,47,51000
Venezuela,48,54000
Venezuela,49,50000
Venezuela,50,46000
Venezuela,51,44000
Venezuela,52,40000
Venezuela,53,40000
Venezuela,54,38000
Venezuela,55,35000
Venezuela,56,33000
Venezuela,57,30000
Venezuela,58,31000
Venezuela,59,28000
Venezuela,60,24000
Venezuela,61,21000
Venezuela,62,20000
Venezuela,63,19000
Venezuela,64,17000
Venezuela,65,130000
French Guiana,18,3100
French Guiana,19,3400
French Guiana,20,2900
French Guiana,21,3000
French Guiana,22,2800
French Guiana,23,2600
French Guiana,24,2400
French Guiana,25,2600
French Guiana,26,2200
French Guiana,27,1800
French Guiana,28,1700
French Guiana,29,1600
French Guiana,30,1400
French Guiana,31,1300
French Guiana,32,1200
French Guiana,33,1100
French Guiana,34,1000
French Guiana,35,1000
French Guiana,36,1000
French Guiana,37,1000
French Guiana,38,1000
French Guiana,39,1000
French Guiana,40,1000
French Guiana,41,1000
French Guiana,42,1000
French Guiana,43,1000
French Guiana,44,1000
French Guiana,45,1000
French Guiana,46,1000
French Guiana,47,1000
French Guiana,48,1000
French Guiana,49,1000
French Guiana,50,1000
French Guiana,51,1000
French Guiana,52,1000
French Guiana,53,1000
French Guiana,54,1000
French Guiana,55,1000
French Guiana,56,1000
French Guiana,57,1000
French Guiana,58,1000
French Guiana,59,1000
French Guiana,60,1000
French Guiana,61,1000
French Guiana,62,1000
French Guiana,63,1000
French Guiana,64,1000
French Guiana,65,1000
Argentina,18,440000
Argentina,19,6e+05
Argentina,20,620000
Argentina,21,680000
Argentina,22,720000
Argentina,23,720000
Argentina,24,7e+05
Argentina,25,720000
Argentina,26,610000
Argentina,27,540000
Argentina,28,6e+05
Argentina,29,520000
Argentina,30,440000
Argentina,31,420000
Argentina,32,440000
Argentina,33,370000
Argentina,34,350000
Argentina,35,330000
Argentina,36,330000
Argentina,37,320000
Argentina,38,320000
Argentina,39,310000
Argentina,40,280000
Argentina,41,270000
Argentina,42,250000
Argentina,43,230000
Argentina,44,220000
Argentina,45,190000
Argentina,46,180000
Argentina,47,170000
Argentina,48,160000
Argentina,49,150000
Argentina,50,130000
Argentina,51,120000
Argentina,52,110000
Argentina,53,110000
Argentina,54,99000
Argentina,55,91000
Argentina,56,87000
Argentina,57,79000
Argentina,58,77000
Argentina,59,70000
Argentina,60,61000
Argentina,61,55000
Argentina,62,52000
Argentina,63,47000
Argentina,64,43000
Argentina,65,390000
Colombia,18,380000
Colombia,19,520000
Colombia,20,520000
Colombia,21,550000
Colombia,22,560000
Colombia,23,590000
Colombia,24,560000
Colombia,25,530000
Colombia,26,470000
Colombia,27,410000
Colombia,28,440000
Colombia,29,390000
Colombia,30,330000
Colombia,31,3e+05
Colombia,32,290000
Colombia,33,270000
Colombia,34,250000
Colombia,35,230000
Colombia,36,220000
Colombia,37,2e+05
Colombia,38,210000
Colombia,39,190000
Colombia,40,160000
Colombia,41,140000
Colombia,42,130000
Colombia,43,120000
Colombia,44,1e+05
Colombia,45,91000
Colombia,46,86000
Colombia,47,79000
Colombia,48,86000
Colombia,49,80000
Colombia,50,69000
Colombia,51,63000
Colombia,52,58000
Colombia,53,57000
Colombia,54,54000
Colombia,55,49000
Colombia,56,45000
Colombia,57,39000
Colombia,58,41000
Colombia,59,36000
Colombia,60,30000
Colombia,61,27000
Colombia,62,25000
Colombia,63,22000
Colombia,64,20000
Colombia,65,190000
Ecuador,18,160000
Ecuador,19,210000
Ecuador,20,2e+05
Ecuador,21,210000
Ecuador,22,210000
Ecuador,23,210000
Ecuador,24,180000
Ecuador,25,170000
Ecuador,26,150000
Ecuador,27,120000
Ecuador,28,130000
Ecuador,29,110000
Ecuador,30,99000
Ecuador,31,93000
Ecuador,32,90000
Ecuador,33,79000
Ecuador,34,75000
Ecuador,35,64000
Ecuador,36,62000
Ecuador,37,57000
Ecuador,38,58000
Ecuador,39,54000
Ecuador,40,46000
Ecuador,41,43000
Ecuador,42,37000
Ecuador,43,34000
Ecuador,44,31000
Ecuador,45,27000
Ecuador,46,26000
Ecuador,47,23000
Ecuador,48,23000
Ecuador,49,21000
Ecuador,50,18000
Ecuador,51,16000
Ecuador,52,15000
Ecuador,53,14000
Ecuador,54,14000
Ecuador,55,12000
Ecuador,56,11000
Ecuador,57,9700
Ecuador,58,9600
Ecuador,59,8600
Ecuador,60,7100
Ecuador,61,6500
Ecuador,62,6000
Ecuador,63,5600
Ecuador,64,5100
Ecuador,65,42000
Peru,18,220000
Peru,19,280000
Peru,20,290000
Peru,21,290000
Peru,22,3e+05
Peru,23,3e+05
Peru,24,280000
Peru,25,250000
Peru,26,220000
Peru,27,190000
Peru,28,2e+05
Peru,29,170000
Peru,30,150000
Peru,31,140000
Peru,32,130000
Peru,33,110000
Peru,34,1e+05
Peru,35,86000
Peru,36,85000
Peru,37,75000
Peru,38,81000
Peru,39,72000
Peru,40,61000
Peru,41,56000
Peru,42,51000
Peru,43,49000
Peru,44,46000
Peru,45,39000
Peru,46,35000
Peru,47,32000
Peru,48,34000
Peru,49,30000
Peru,50,26000
Peru,51,23000
Peru,52,21000
Peru,53,20000
Peru,54,19000
Peru,55,16000
Peru,56,15000
Peru,57,13000
Peru,58,14000
Peru,59,12000
Peru,60,9600
Peru,61,8200
Peru,62,7300
Peru,63,6800
Peru,64,6000
Peru,65,59000
Guyana,18,5000
Guyana,19,6000
Guyana,20,5700
Guyana,21,6000
Guyana,22,6000
Guyana,23,5800
Guyana,24,5900
Guyana,25,5600
Guyana,26,4600
Guyana,27,3700
Guyana,28,3600
Guyana,29,3400
Guyana,30,3000
Guyana,31,2700
Guyana,32,2500
Guyana,33,2200
Guyana,34,1900
Guyana,35,1600
Guyana,36,1600
Guyana,37,1500
Guyana,38,1600
Guyana,39,1400
Guyana,40,1200
Guyana,41,1000
Guyana,42,1000
Guyana,43,1000
Guyana,44,1000
Guyana,45,1000
Guyana,46,1000
Guyana,47,1000
Guyana,48,1000
Guyana,49,1000
Guyana,50,1000
Guyana,51,1000
Guyana,52,1000
Guyana,53,1000
Guyana,54,1000
Guyana,55,1000
Guyana,56,1000
Guyana,57,1000
Guyana,58,1000
Guyana,59,1000
Guyana,60,1000
Guyana,61,1000
Guyana,62,1000
Guyana,63,1000
Guyana,64,1000
Guyana,65,1000
Bolivia,18,50000
Bolivia,19,60000
Bolivia,20,60000
Bolivia,21,60000
Bolivia,22,58000
Bolivia,23,57000
Bolivia,24,53000
Bolivia,25,48000
Bolivia,26,40000
Bolivia,27,34000
Bolivia,28,34000
Bolivia,29,30000
Bolivia,30,24000
Bolivia,31,22000
Bolivia,32,19000
Bolivia,33,17000
Bolivia,34,14000
Bolivia,35,12000
Bolivia,36,11000
Bolivia,37,9900
Bolivia,38,10000
Bolivia,39,9300
Bolivia,40,7400
Bolivia,41,6500
Bolivia,42,5700
Bolivia,43,5300
Bolivia,44,4800
Bolivia,45,4100
Bolivia,46,3800
Bolivia,47,3400
Bolivia,48,3500
Bolivia,49,3100
Bolivia,50,2500
Bolivia,51,2200
Bolivia,52,2000
Bolivia,53,1900
Bolivia,54,1800
Bolivia,55,1600
Bolivia,56,1400
Bolivia,57,1200
Bolivia,58,1300
Bolivia,59,1200
Bolivia,60,1000
Bolivia,61,1000
Bolivia,62,1000
Bolivia,63,1000
Bolivia,64,1000
Bolivia,65,8300
Canada,18,250000
Canada,19,350000
Canada,20,380000
Canada,21,430000
Canada,22,470000
Canada,23,540000
Canada,24,530000
Canada,25,550000
Canada,26,510000
Canada,27,460000
Canada,28,520000
Canada,29,470000
Canada,30,390000
Canada,31,360000
Canada,32,340000
Canada,33,330000
Canada,34,310000
Canada,35,290000
Canada,36,270000
Canada,37,260000
Canada,38,260000
Canada,39,240000
Canada,40,210000
Canada,41,2e+05
Canada,42,190000
Canada,43,190000
Canada,44,180000
Canada,45,160000
Canada,46,150000
Canada,47,150000
Canada,48,150000
Canada,49,140000
Canada,50,120000
Canada,51,110000
Canada,52,110000
Canada,53,1e+05
Canada,54,1e+05
Canada,55,93000
Canada,56,86000
Canada,57,79000
Canada,58,79000
Canada,59,71000
Canada,60,60000
Canada,61,55000
Canada,62,49000
Canada,63,45000
Canada,64,41000
Canada,65,370000
United States,18,2600000
United States,19,3300000
United States,20,3500000
United States,21,3900000
United States,22,4300000
United States,23,4800000
United States,24,4900000
United States,25,5400000
United States,26,4900000
United States,27,4300000
United States,28,4700000
United States,29,4200000
United States,30,3600000
United States,31,3400000
United States,32,3200000
United States,33,3100000
United States,34,2900000
United States,35,2700000
United States,36,2600000
United States,37,2400000
United States,38,2500000
United States,39,2300000
United States,40,2e+06
United States,41,1900000
United States,42,1800000
United States,43,1700000
United States,44,1600000
United States,45,1500000
United States,46,1400000
United States,47,1400000
United States,48,1500000
United States,49,1400000
United States,50,1200000
United States,51,1100000
United States,52,1e+06
United States,53,970000
United States,54,950000
United States,55,890000
United States,56,810000
United States,57,750000
United States,58,730000
United States,59,670000
United States,60,590000
United States,61,540000
United States,62,5e+05
United States,63,460000
United States,64,410000
United States,65,3700000
India,18,4e+06
India,19,5200000
India,20,5400000
India,21,5300000
India,22,5100000
India,23,4800000
India,24,4100000
India,25,4100000
India,26,3300000
India,27,2500000
India,28,2300000
India,29,1900000
India,30,1500000
India,31,1300000
India,32,1400000
India,33,920000
India,34,780000
India,35,650000
India,36,590000
India,37,480000
India,38,520000
India,39,470000
India,40,4e+05
India,41,360000
India,42,340000
India,43,340000
India,44,310000
India,45,250000
India,46,250000
India,47,220000
India,48,2e+05
India,49,190000
India,50,160000
India,51,130000
India,52,110000
India,53,1e+05
India,54,92000
India,55,74000
India,56,63000
India,57,51000
India,58,51000
India,59,43000
India,60,34000
India,61,29000
India,62,27000
India,63,24000
India,64,21000
India,65,380000
Vietnam,18,4e+05
Vietnam,19,450000
Vietnam,20,4e+05
Vietnam,21,4e+05
Vietnam,22,380000
Vietnam,23,360000
Vietnam,24,290000
Vietnam,25,240000
Vietnam,26,190000
Vietnam,27,150000
Vietnam,28,150000
Vietnam,29,110000
Vietnam,30,82000
Vietnam,31,65000
Vietnam,32,51000
Vietnam,33,40000
Vietnam,34,37000
Vietnam,35,33000
Vietnam,36,28000
Vietnam,37,24000
Vietnam,38,25000
Vietnam,39,23000
Vietnam,40,18000
Vietnam,41,16000
Vietnam,42,16000
Vietnam,43,14000
Vietnam,44,12000
Vietnam,45,11000
Vietnam,46,9400
Vietnam,47,8100
Vietnam,48,8100
Vietnam,49,7300
Vietnam,50,5500
Vietnam,51,4400
Vietnam,52,3600
Vietnam,53,3400
Vietnam,54,3000
Vietnam,55,2700
Vietnam,56,2400
Vietnam,57,2000
Vietnam,58,2200
Vietnam,59,1900
Vietnam,60,1500
Vietnam,61,1300
Vietnam,62,1100
Vietnam,63,1000
Vietnam,64,1000
Vietnam,65,20000
Taiwan,18,240000
Taiwan,19,290000
Taiwan,20,3e+05
Taiwan,21,330000
Taiwan,22,340000
Taiwan,23,350000
Taiwan,24,330000
Taiwan,25,310000
Taiwan,26,290000
Taiwan,27,260000
Taiwan,28,290000
Taiwan,29,260000
Taiwan,30,230000
Taiwan,31,2e+05
Taiwan,32,170000
Taiwan,33,170000
Taiwan,34,170000
Taiwan,35,150000
Taiwan,36,150000
Taiwan,37,140000
Taiwan,38,140000
Taiwan,39,120000
Taiwan,40,110000
Taiwan,41,94000
Taiwan,42,96000
Taiwan,43,81000
Taiwan,44,71000
Taiwan,45,65000
Taiwan,46,60000
Taiwan,47,57000
Taiwan,48,57000
Taiwan,49,51000
Taiwan,50,45000
Taiwan,51,40000
Taiwan,52,35000
Taiwan,53,31000
Taiwan,54,26000
Taiwan,55,22000
Taiwan,56,18000
Taiwan,57,15000
Taiwan,58,13000
Taiwan,59,10000
Taiwan,60,8500
Taiwan,61,6700
Taiwan,62,5700
Taiwan,63,5100
Taiwan,64,4300
Taiwan,65,56000
Sri Lanka,18,45000
Sri Lanka,19,56000
Sri Lanka,20,59000
Sri Lanka,21,63000
Sri Lanka,22,62000
Sri Lanka,23,59000
Sri Lanka,24,53000
Sri Lanka,25,51000
Sri Lanka,26,43000
Sri Lanka,27,36000
Sri Lanka,28,32000
Sri Lanka,29,27000
Sri Lanka,30,22000
Sri Lanka,31,18000
Sri Lanka,32,16000
Sri Lanka,33,13000
Sri Lanka,34,12000
Sri Lanka,35,9300
Sri Lanka,36,8200
Sri Lanka,37,7400
Sri Lanka,38,7200
Sri Lanka,39,6400
Sri Lanka,40,5700
Sri Lanka,41,5200
Sri Lanka,42,5000
Sri Lanka,43,4700
Sri Lanka,44,4600
Sri Lanka,45,4000
Sri Lanka,46,4100
Sri Lanka,47,4000
Sri Lanka,48,3600
Sri Lanka,49,3300
Sri Lanka,50,2900
Sri Lanka,51,2600
Sri Lanka,52,2200
Sri Lanka,53,2100
Sri Lanka,54,1900
Sri Lanka,55,1600
Sri Lanka,56,1300
Sri Lanka,57,1200
Sri Lanka,58,1000
Sri Lanka,59,1000
Sri Lanka,60,1000
Sri Lanka,61,1000
Sri Lanka,62,1000
Sri Lanka,63,1000
Sri Lanka,64,1000
Sri Lanka,65,5500
Brunei,18,4500
Brunei,19,5900
Brunei,20,5900
Brunei,21,7000
Brunei,22,8700
Brunei,23,10000
Brunei,24,11000
Brunei,25,12000
Brunei,26,10000
Brunei,27,8700
Brunei,28,9900
Brunei,29,8900
Brunei,30,7500
Brunei,31,7100
Brunei,32,6500
Brunei,33,6200
Brunei,34,5600
Brunei,35,5000
Brunei,36,4700
Brunei,37,4400
Brunei,38,4800
Brunei,39,4400
Brunei,40,3400
Brunei,41,3200
Brunei,42,2800
Brunei,43,2600
Brunei,44,2400
Brunei,45,2100
Brunei,46,1900
Brunei,47,1800
Brunei,48,1800
Brunei,49,1600
Brunei,50,1400
Brunei,51,1200
Brunei,52,1000
Brunei,53,1000
Brunei,54,1000
Brunei,55,1000
Brunei,56,1000
Brunei,57,1000
Brunei,58,1000
Brunei,59,1000
Brunei,60,1000
Brunei,61,1000
Brunei,62,1000
Brunei,63,1000
Brunei,64,1000
Brunei,65,3300
Pakistan,18,3e+05
Pakistan,19,390000
Pakistan,20,410000
Pakistan,21,4e+05
Pakistan,22,390000
Pakistan,23,360000
Pakistan,24,330000
Pakistan,25,320000
Pakistan,26,280000
Pakistan,27,210000
Pakistan,28,210000
Pakistan,29,190000
Pakistan,30,140000
Pakistan,31,120000
Pakistan,32,120000
Pakistan,33,88000
Pakistan,34,76000
Pakistan,35,57000
Pakistan,36,52000
Pakistan,37,44000
Pakistan,38,50000
Pakistan,39,47000
Pakistan,40,32000
Pakistan,41,28000
Pakistan,42,25000
Pakistan,43,26000
Pakistan,44,23000
Pakistan,45,18000
Pakistan,46,18000
Pakistan,47,16000
Pakistan,48,18000
Pakistan,49,17000
Pakistan,50,13000
Pakistan,51,11000
Pakistan,52,9200
Pakistan,53,11000
Pakistan,54,9900
Pakistan,55,7000
Pakistan,56,6400
Pakistan,57,5200
Pakistan,58,5800
Pakistan,59,5300
Pakistan,60,3800
Pakistan,61,3400
Pakistan,62,3000
Pakistan,63,2800
Pakistan,64,2500
Pakistan,65,31000
Kuwait,18,19000
Kuwait,19,31000
Kuwait,20,30000
Kuwait,21,31000
Kuwait,22,36000
Kuwait,23,48000
Kuwait,24,60000
Kuwait,25,110000
Kuwait,26,1e+05
Kuwait,27,83000
Kuwait,28,97000
Kuwait,29,110000
Kuwait,30,94000
Kuwait,31,92000
Kuwait,32,86000
Kuwait,33,81000
Kuwait,34,78000
Kuwait,35,69000
Kuwait,36,63000
Kuwait,37,57000
Kuwait,38,56000
Kuwait,39,52000
Kuwait,40,39000
Kuwait,41,34000
Kuwait,42,30000
Kuwait,43,27000
Kuwait,44,24000
Kuwait,45,20000
Kuwait,46,18000
Kuwait,47,16000
Kuwait,48,15000
Kuwait,49,15000
Kuwait,50,11000
Kuwait,51,9200
Kuwait,52,8500
Kuwait,53,8000
Kuwait,54,7000
Kuwait,55,5700
Kuwait,56,4900
Kuwait,57,4300
Kuwait,58,4400
Kuwait,59,4000
Kuwait,60,2800
Kuwait,61,2400
Kuwait,62,2100
Kuwait,63,1900
Kuwait,64,1700
Kuwait,65,14000
Qatar,18,11000
Qatar,19,17000
Qatar,20,17000
Qatar,21,20000
Qatar,22,24000
Qatar,23,31000
Qatar,24,37000
Qatar,25,56000
Qatar,26,51000
Qatar,27,44000
Qatar,28,49000
Qatar,29,49000
Qatar,30,43000
Qatar,31,40000
Qatar,32,39000
Qatar,33,35000
Qatar,34,32000
Qatar,35,28000
Qatar,36,25000
Qatar,37,23000
Qatar,38,22000
Qatar,39,21000
Qatar,40,15000
Qatar,41,13000
Qatar,42,12000
Qatar,43,10000
Qatar,44,9100
Qatar,45,7500
Qatar,46,6600
Qatar,47,5900
Qatar,48,5800
Qatar,49,5100
Qatar,50,4000
Qatar,51,3300
Qatar,52,2900
Qatar,53,2600
Qatar,54,2400
Qatar,55,2000
Qatar,56,1700
Qatar,57,1400
Qatar,58,1500
Qatar,59,1400
Qatar,60,1000
Qatar,61,1000
Qatar,62,1000
Qatar,63,1000
Qatar,64,1000
Qatar,65,9200
Malaysia,18,360000
Malaysia,19,440000
Malaysia,20,470000
Malaysia,21,540000
Malaysia,22,560000
Malaysia,23,570000
Malaysia,24,550000
Malaysia,25,570000
Malaysia,26,490000
Malaysia,27,420000
Malaysia,28,460000
Malaysia,29,390000
Malaysia,30,340000
Malaysia,31,310000
Malaysia,32,290000
Malaysia,33,270000
Malaysia,34,250000
Malaysia,35,210000
Malaysia,36,2e+05
Malaysia,37,190000
Malaysia,38,190000
Malaysia,39,170000
Malaysia,40,140000
Malaysia,41,130000
Malaysia,42,120000
Malaysia,43,110000
Malaysia,44,110000
Malaysia,45,94000
Malaysia,46,88000
Malaysia,47,80000
Malaysia,48,78000
Malaysia,49,70000
Malaysia,50,63000
Malaysia,51,58000
Malaysia,52,51000
Malaysia,53,47000
Malaysia,54,42000
Malaysia,55,38000
Malaysia,56,34000
Malaysia,57,29000
Malaysia,58,28000
Malaysia,59,23000
Malaysia,60,19000
Malaysia,61,18000
Malaysia,62,15000
Malaysia,63,12000
Malaysia,64,9600
Malaysia,65,96000
Japan,18,450000
Japan,19,690000
Japan,20,960000
Japan,21,1200000
Japan,22,1200000
Japan,23,1200000
Japan,24,1100000
Japan,25,1100000
Japan,26,1e+06
Japan,27,930000
Japan,28,920000
Japan,29,890000
Japan,30,860000
Japan,31,820000
Japan,32,8e+05
Japan,33,760000
Japan,34,740000
Japan,35,690000
Japan,36,650000
Japan,37,6e+05
Japan,38,570000
Japan,39,550000
Japan,40,510000
Japan,41,490000
Japan,42,460000
Japan,43,450000
Japan,44,430000
Japan,45,410000
Japan,46,390000
Japan,47,350000
Japan,48,330000
Japan,49,3e+05
Japan,50,280000
Japan,51,260000
Japan,52,220000
Japan,53,2e+05
Japan,54,190000
Japan,55,160000
Japan,56,150000
Japan,57,120000
Japan,58,110000
Japan,59,93000
Japan,60,79000
Japan,61,62000
Japan,62,52000
Japan,63,43000
Japan,64,36000
Japan,65,190000
United Arab Emirates,18,40000
United Arab Emirates,19,60000
United Arab Emirates,20,66000
United Arab Emirates,21,80000
United Arab Emirates,22,94000
United Arab Emirates,23,120000
United Arab Emirates,24,140000
United Arab Emirates,25,2e+05
United Arab Emirates,26,190000
United Arab Emirates,27,170000
United Arab Emirates,28,190000
United Arab Emirates,29,2e+05
United Arab Emirates,30,170000
United Arab Emirates,31,160000
United Arab Emirates,32,150000
United Arab Emirates,33,140000
United Arab Emirates,34,130000
United Arab Emirates,35,110000
United Arab Emirates,36,1e+05
United Arab Emirates,37,92000
United Arab Emirates,38,91000
United Arab Emirates,39,82000
United Arab Emirates,40,61000
United Arab Emirates,41,54000
United Arab Emirates,42,46000
United Arab Emirates,43,42000
United Arab Emirates,44,36000
United Arab Emirates,45,30000
United Arab Emirates,46,27000
United Arab Emirates,47,24000
United Arab Emirates,48,24000
United Arab Emirates,49,20000
